season,date,time,home_team,home_final,away_final,away_team,penalties
2010,2010-03-25,21:50,Seattle Sounders,2,0,Philadelphia Union,0
2010,2010-03-26,22:30,Chivas USA,0,1,Colorado Rapids,0
2010,2010-03-27,23:00,Los Angeles Galaxy,1,0,New England Revolution,0
2010,2010-03-27,21:30,Sporting Kansas City,4,0,DC United,0
2010,2010-03-27,21:00,San Jose Earthquakes,0,3,Real Salt Lake,0
2010,2010-03-27,19:00,New York Red Bulls,1,0,Chicago Fire,0
2010,2010-03-27,16:00,Columbus Crew,2,0,Toronto FC,0
2010,2010-03-27,16:00,FC Dallas,1,1,Houston Dynamo,0
2010,2010-04-01,23:00,Los Angeles Galaxy,2,0,Chivas USA,0
2010,2010-04-01,21:00,Houston Dynamo,2,1,Real Salt Lake,0
2010,2010-04-03,22:30,Seattle Sounders,0,1,New York Red Bulls,0
2010,2010-04-03,19:30,DC United,0,2,New England Revolution,0
2010,2010-04-03,16:00,Colorado Rapids,2,2,Chicago Fire,0
2010,2010-04-10,21:00,Real Salt Lake,2,2,Seattle Sounders,0
2010,2010-04-10,20:30,Chicago Fire,1,2,San Jose Earthquakes,0
2010,2010-04-10,20:30,FC Dallas,2,2,Columbus Crew,0
2010,2010-04-10,20:30,Houston Dynamo,0,2,Los Angeles Galaxy,0
2010,2010-04-10,20:30,Sporting Kansas City,1,0,Colorado Rapids,0
2010,2010-04-10,19:30,New England Revolution,4,1,Toronto FC,0
2010,2010-04-10,18:00,Philadelphia Union,3,2,DC United,0
2010,2010-04-10,16:00,Chivas USA,2,0,New York Red Bulls,0
2010,2010-04-15,19:00,Toronto FC,2,1,Philadelphia Union,0
2010,2010-04-17,22:30,Los Angeles Galaxy,2,1,Real Salt Lake,0
2010,2010-04-17,22:00,San Jose Earthquakes,2,0,New England Revolution,0
2010,2010-04-17,19:30,DC United,0,2,Chicago Fire,0
2010,2010-04-17,19:30,New York Red Bulls,2,1,FC Dallas,0
2010,2010-04-17,16:00,Houston Dynamo,3,0,Chivas USA,0
2010,2010-04-17,15:00,Seattle Sounders,1,0,Sporting Kansas City,0
2010,2010-04-18,17:00,Colorado Rapids,3,1,Toronto FC,0
2010,2010-04-22,20:00,FC Dallas,2,2,Seattle Sounders,0
2010,2010-04-24,22:30,Chivas USA,3,2,San Jose Earthquakes,0
2010,2010-04-24,20:30,Chicago Fire,2,0,Houston Dynamo,0
2010,2010-04-24,20:30,Sporting Kansas City,0,0,Los Angeles Galaxy,0
2010,2010-04-24,19:30,Columbus Crew,1,0,Real Salt Lake,0
2010,2010-04-24,19:30,New England Revolution,1,2,Colorado Rapids,0
2010,2010-04-24,16:00,New York Red Bulls,2,1,Philadelphia Union,0
2010,2010-04-25,14:00,Toronto FC,2,0,Seattle Sounders,0
2010,2010-05-01,22:30,Los Angeles Galaxy,3,1,Philadelphia Union,0
2010,2010-05-01,22:30,Seattle Sounders,1,1,Columbus Crew,0
2010,2010-05-01,22:00,San Jose Earthquakes,1,0,Colorado Rapids,0
2010,2010-05-01,21:00,Real Salt Lake,2,1,Toronto FC,0
2010,2010-05-01,20:30,Chicago Fire,1,1,Chivas USA,0
2010,2010-05-01,20:30,Houston Dynamo,3,0,Sporting Kansas City,0
2010,2010-05-01,19:30,New England Revolution,1,1,FC Dallas,0
2010,2010-05-01,16:00,DC United,0,2,New York Red Bulls,0
2010,2010-05-05,21:30,Colorado Rapids,0,1,Los Angeles Galaxy,0
2010,2010-05-05,21:00,Houston Dynamo,0,1,FC Dallas,0
2010,2010-05-05,19:30,New England Revolution,0,4,Chivas USA,0
2010,2010-05-05,19:00,DC United,2,1,Sporting Kansas City,0
2010,2010-05-08,22:30,Chivas USA,0,2,Houston Dynamo,0
2010,2010-05-08,22:00,San Jose Earthquakes,4,0,New York Red Bulls,0
2010,2010-05-08,21:00,FC Dallas,1,0,DC United,0
2010,2010-05-08,19:00,Columbus Crew,3,2,New England Revolution,0
2010,2010-05-08,16:00,Real Salt Lake,3,0,Philadelphia Union,0
2010,2010-05-08,16:00,Seattle Sounders,0,4,Los Angeles Galaxy,0
2010,2010-05-08,16:00,Toronto FC,4,1,Chicago Fire,0
2010,2010-05-13,21:00,Real Salt Lake,3,1,Houston Dynamo,0
2010,2010-05-15,22:30,Los Angeles Galaxy,0,0,Toronto FC,0
2010,2010-05-15,20:30,Sporting Kansas City,2,2,Chicago Fire,0
2010,2010-05-15,19:30,Columbus Crew,1,0,Chivas USA,0
2010,2010-05-15,19:30,DC United,0,1,Colorado Rapids,0
2010,2010-05-15,19:30,New York Red Bulls,0,1,Seattle Sounders,0
2010,2010-05-15,18:00,New England Revolution,0,0,San Jose Earthquakes,0
2010,2010-05-15,16:00,Philadelphia Union,1,1,FC Dallas,0
2010,2010-05-20,20:30,FC Dallas,0,1,Los Angeles Galaxy,0
2010,2010-05-20,20:00,New York Red Bulls,1,3,Columbus Crew,0
2010,2010-05-22,22:30,Chivas USA,1,2,Real Salt Lake,0
2010,2010-05-22,20:00,Houston Dynamo,2,0,DC United,0
2010,2010-05-22,15:00,Seattle Sounders,0,1,San Jose Earthquakes,0
2010,2010-05-22,13:00,Toronto FC,1,0,New England Revolution,0
2010,2010-05-23,16:00,Sporting Kansas City,0,1,Columbus Crew,0
2010,2010-05-27,20:00,Chicago Fire,1,1,FC Dallas,0
2010,2010-05-29,22:00,San Jose Earthquakes,1,3,Toronto FC,0
2010,2010-05-29,21:00,Colorado Rapids,1,0,Seattle Sounders,0
2010,2010-05-29,21:00,Real Salt Lake,4,1,Sporting Kansas City,0
2010,2010-05-29,20:30,Houston Dynamo,2,3,Philadelphia Union,0
2010,2010-05-29,20:00,New England Revolution,3,2,New York Red Bulls,0
2010,2010-05-29,19:30,Columbus Crew,0,2,Los Angeles Galaxy,0
2010,2010-05-29,19:30,DC United,3,2,Chivas USA,0
2010,2010-06-02,22:00,San Jose Earthquakes,2,2,Columbus Crew,0
2010,2010-06-02,19:30,New York Red Bulls,2,1,Houston Dynamo,0
2010,2010-06-05,22:30,Seattle Sounders,3,0,New England Revolution,0
2010,2010-06-05,21:00,Colorado Rapids,1,0,Columbus Crew,0
2010,2010-06-05,20:30,Chicago Fire,2,1,Philadelphia Union,0
2010,2010-06-05,20:30,FC Dallas,2,0,San Jose Earthquakes,0
2010,2010-06-05,20:00,Los Angeles Galaxy,4,1,Houston Dynamo,0
2010,2010-06-05,19:30,DC United,0,0,Real Salt Lake,0
2010,2010-06-05,19:30,New York Red Bulls,1,0,Chivas USA,0
2010,2010-06-05,16:00,Toronto FC,0,0,Sporting Kansas City,0
2010,2010-06-09,21:00,Chicago Fire,2,2,Colorado Rapids,0
2010,2010-06-09,21:00,Real Salt Lake,1,0,Los Angeles Galaxy,0
2010,2010-06-10,22:00,Seattle Sounders,2,3,DC United,0
2010,2010-06-10,20:00,Sporting Kansas City,2,0,Philadelphia Union,0
2010,2010-06-25,21:00,Real Salt Lake,0,0,San Jose Earthquakes,0
